Item ID,price_sold,dr_predictions,lr_predictions,dtr_predictions,rfr_predictions,cbr_predictions,lgbm_predictions
5880559361,4.6,4.69,5.66,5.59,5.16,5.07,5.07
5880733729,1.59,4.69,2.15,1.6,1.93,1.87,1.87
5880736730,3.26,4.69,3.53,3.43,3.5,3.42,3.42
5882576591,5.41,4.69,5.97,5.23,6.15,6.02,6.02
5883410760,2.99,4.69,3.01,2.46,2.77,2.86,2.86
5883519160,3.99,4.69,3.75,3.85,3.78,3.68,3.68
5884594554,8.22,4.69,7.88,7.91,8.08,8.17,8.17
5884839342,3.55,4.69,3.45,3.03,3.57,3.39,3.39
5885561725,4.02,4.69,4.13,4.48,3.81,3.87,3.87
5885804610,4.36,4.69,4.95,5.58,5,4.85,4.85
5886140181,6.98,4.69,6.81,6.84,6.87,6.51,6.51
5886152453,2.85,4.69,3.04,2.86,3.13,3.17,3.17
5886768797,4.75,4.69,5.56,6.27,5.6,5.53,5.53
5886834868,1.98,4.69,1.45,2.2,2.29,2.06,2.06
5887101084,4.05,4.69,4.43,4.16,4.24,4.08,4.08
5887419488,1.91,4.69,2.33,1.85,1.81,1.8,1.8
5888043929,3.92,4.69,3.96,3.95,3.89,3.82,3.82
5889438754,3.59,4.69,3.55,3.4,3.71,3.39,3.39
5891282980,6.71,4.69,5.75,5.56,5.77,5.58,5.58
5892633064,6.39,4.69,7.11,7.48,7.51,7.25,7.25
5893207445,1.97,4.69,1.66,1.66,1.68,1.77,1.77
5894246113,3.03,4.69,3.26,2.94,3.08,3.18,3.18
5895343845,5.71,4.69,5.31,6.19,5.23,5.23,5.23
5895770451,4.27,4.69,4.46,4.29,4.4,4.35,4.35
5895902688,3.3,4.69,3.54,3.88,3.37,3.39,3.39
5896816088,3.26,4.69,3.24,2.49,2.64,2.74,2.74
5896981907,1.3,4.69,1.85,1.29,1.45,1.4,1.4
5899702202,4.22,4.69,4.77,4.76,4.36,4.35,4.35
5901206907,2.88,4.69,3.07,2.63,2.98,3.09,3.09
5902615335,1.29,4.69,1.51,1.18,1.32,1.35,1.35
5903148142,7.01,4.69,7.85,8.09,8.27,8.2,8.2
5906183743,6.28,4.69,6.68,7.28,6.99,6.77,6.77
5907999612,6.99,4.69,6.6,7.49,7.05,7.1,7.1
5909137322,6.08,4.69,6.59,5.24,5.47,5.71,5.71
5910639975,2.13,4.69,1.58,1.8,1.83,1.86,1.86
5910870288,6.6,4.69,6.34,6.98,6.58,6.64,6.64
5911003298,8.47,4.69,7.87,7.63,8.05,7.92,7.92
5911818913,6.94,4.69,6.02,6.5,6.11,6.04,6.04
5911919593,3.38,4.69,3.83,3.35,3.7,3.72,3.72
5912439670,3.54,4.69,4.09,3.31,3.68,3.88,3.88
5914659472,3.01,4.69,3.21,3.3,2.81,2.83,2.83
5915592397,2.81,4.69,3.3,2.55,2.87,2.99,2.99
5919183544,3.6,4.69,3.96,3.82,4.11,3.99,3.99
5923738696,7.45,4.69,7.68,8.39,7.89,7.94,7.94
5923787709,4.93,4.69,4.95,5.12,4.8,4.81,4.81
5923918176,6.45,4.69,6.61,6.03,6.63,6.66,6.66
5924349905,7.97,4.69,7.83,7.11,8.07,7.95,7.95
5924360504,6.57,4.69,6.85,7.51,6.83,6.98,6.98
5925557821,3.63,4.69,3.99,3.53,3.94,3.87,3.87
5926421537,4.75,4.69,5.41,4.76,4.83,4.86,4.86
5926520487,5.8,4.69,5.91,6.11,6.12,6.13,6.13
5927945242,3.48,4.69,4.02,4.38,3.87,3.88,3.88
5929284444,3.66,4.69,3.93,3.6,3.88,3.89,3.89
5931372208,6.21,4.69,5.4,4.97,5.43,5.46,5.46
5931376572,4.66,4.69,5.29,5.56,5.5,5.39,5.39
5933895889,7.18,4.69,7.86,7.2,8.5,8.62,8.62
5936089885,5.34,4.69,5.93,5.19,5.99,5.75,5.75
5936206219,6.74,4.69,5.61,5.32,5.56,5.67,5.67
5937514855,5.04,4.69,5.47,5.64,5.46,5.47,5.47
5937809663,1.33,4.69,1.36,1.65,1.47,1.47,1.47
5940604541,2.54,4.69,2.91,2.84,2.49,2.44,2.44
5940806811,3.53,4.69,3.28,2.76,2.97,3.12,3.12
5940848367,3.53,4.69,3.14,2.99,3.04,3.12,3.12
5941827218,9.66,4.69,8.89,9.84,9.04,8.96,8.96
5942156201,1.96,4.69,2.08,2.1,1.93,1.9,1.9
5942232045,6.49,4.69,6.72,6.37,6.7,6.85,6.85
5942512851,3.25,4.69,3.4,3.19,3.24,3.05,3.05
5946329046,2.38,4.69,2.21,2.3,2.33,2.34,2.34
5947235927,1.54,4.69,1.12,2.05,2.01,1.83,1.83
5949510047,4,4.69,4.05,3.53,4,3.82,3.82
5949920046,9.34,4.69,8.39,9.53,8.64,8.67,8.67
5950442032,6.19,4.69,5.89,5.54,5.77,5.87,5.87
5950526646,4.18,4.69,4.65,4.56,4.24,4.25,4.25
5951916649,8.14,4.69,8.82,9.77,8.83,8.89,8.89
5951948592,2.75,4.69,2.68,2.62,2.96,2.55,2.55
5952295747,7.55,4.69,7.72,7.74,7.66,7.78,7.78
5955423739,1.87,4.69,1.58,1.9,2.31,2.12,2.12
5956991992,2.1,4.69,2.36,1.93,2.02,1.85,1.85
5957021653,5.58,4.69,6.19,5.09,5.42,5.47,5.47
5957323166,1.71,4.69,2.14,1.57,1.71,1.73,1.73
5959215616,1.81,4.69,1.19,1.94,1.97,1.89,1.89
5960714851,2.59,4.69,2.57,1.95,2.35,2.24,2.24
5962133592,3.3,4.69,3.9,3.87,3.79,3.72,3.72
5962520213,5.23,4.69,5.12,5.36,5,5.08,5.08
5962662701,3.59,4.69,4.28,3.64,4.4,4.17,4.17
5962805221,6.42,4.69,6.68,7.64,6.87,6.84,6.84
5963618527,3.93,4.69,4.72,4.9,4.57,4.48,4.48
5964477064,6.21,4.69,6.76,6.13,7.29,7.23,7.23
5965057045,4.73,4.69,4.7,4.52,4.32,4.33,4.33
5965825628,3.23,4.69,3.91,3.98,4.05,3.9,3.9
5968064817,2.83,4.69,2.83,2.82,2.7,2.68,2.68
5968399617,2.75,4.69,2.59,2.29,2.38,2.37,2.37
5969117673,7.17,4.69,7.63,7.17,7.5,7.8,7.8
5970527282,7.38,4.69,7.23,8.79,7.9,8.04,8.04
5971835697,8.66,4.69,8.27,8.33,9.26,9.12,9.12
5971934193,5.7,4.69,6.24,6.7,5.8,6.27,6.27
5972133622,4.39,4.69,4.56,4.87,4.54,4.47,4.47
5974291094,0.88,4.69,-0.11,0.87,0.95,0.92,0.92
5974759478,9.48,4.69,8.34,8.15,8.42,8.46,8.46
5975330158,1.97,4.69,1.39,2.12,2.24,2.07,2.07
5975890610,9.41,4.69,8.26,8.65,8.71,8.57,8.57
5975976967,8.42,4.69,7.98,8.9,8.05,7.8,7.8
5977463726,3.91,4.69,4.67,4.25,4.37,4.31,4.31
5977893178,4.98,4.69,5.31,4.7,5.15,5.25,5.25
5978867701,7.75,4.69,6.63,5.97,6.66,6.74,6.74
5978929557,5.9,4.69,5.98,6.48,6.03,6.05,6.05
5979268705,5.46,4.69,6.21,5.52,5.43,5.46,5.46
5979527357,3.33,4.69,3.49,3.53,3.35,3.28,3.28
5979705530,2.35,4.69,2.69,2.49,2.71,2.72,2.72
5979826486,2.93,4.69,3.07,2.2,2.82,2.75,2.75
5981025831,2.78,4.69,2.97,2.89,3.07,3.06,3.06
5982236266,8.18,4.69,8.37,8.61,8.62,8.71,8.71
5982959690,4.9,4.69,5.82,4.62,5.04,5.15,5.15
5983166036,6.89,4.69,6.65,7.18,6.61,6.68,6.68
5985001092,9.15,4.69,8.4,9.31,8.85,9.16,9.16
5985524466,5.22,4.69,5.58,4.7,5.08,4.96,4.96
5986214365,5.39,4.69,6.24,6.15,6.25,6.21,6.21
5986778499,9.14,4.69,8.92,9.64,8.72,8.94,8.94
5987120335,5.83,4.69,6.84,7.35,7.05,6.96,6.96
5987143669,2.5,4.69,2.59,1.99,2.36,2.29,2.29
5987687624,3.81,4.69,3.44,2.97,3.45,3.35,3.35
5988440092,8.4,4.69,7.86,7.73,7.68,7.55,7.55
5989169235,4.74,4.69,4.94,3.92,5.03,4.93,4.93
5990414558,7.97,4.69,9.22,9.79,9.46,9.35,9.35
5991402002,4.5,4.69,4.62,4.82,4.51,4.49,4.49
5991819058,2.5,4.69,2.39,2.23,2.21,2.17,2.17
5991958274,7.23,4.69,6.5,6.52,6.57,6.75,6.75
5993135791,7.47,4.69,7.26,7.52,7.49,7.52,7.52
5993268538,3.15,4.69,3.79,4.13,3.13,3.4,3.4
5995753868,7.57,4.69,7.98,7.4,7.82,8.15,8.15
5995938690,4.01,4.69,4.39,3.79,4.43,4.3,4.3
5996700459,3.1,4.69,3.27,2.93,3.09,3.16,3.16
5997996244,3.16,4.69,3.08,2.55,3.21,3.07,3.07
5998161893,6.93,4.69,6.97,7.23,7.56,7.36,7.36
6000610960,3.87,4.69,3.78,3.73,3.7,3.65,3.65
6001370073,1.6,4.69,1.64,1.26,1.51,1.49,1.49
6001420182,2.5,4.69,2.46,2.4,2.53,2.53,2.53
6001705347,7.49,4.69,7.36,7.18,7.07,7.19,7.19
6002132755,6.13,4.69,6.89,8.18,7.09,6.99,6.99
6002458698,6.88,4.69,8.24,8.02,8.43,8.29,8.29
6003308883,8.82,4.69,8.21,7.7,8.98,8.8,8.8
6003525780,1.48,4.69,0.91,1.29,1.45,1.38,1.38
6003695091,8.79,4.69,7.91,9.28,8.48,8.52,8.52
6004140509,7.28,4.69,6.2,5.92,6.64,6.35,6.35
6004587770,4.75,4.69,4.68,5.17,4.72,4.65,4.65
6005508498,4.2,4.69,4.01,3.86,3.77,3.87,3.87
6009275489,6.36,4.69,5.57,5.89,5.6,5.57,5.57
6010977233,6.31,4.69,7.85,7.01,7.46,7.62,7.62
6014018630,4.62,4.69,4.58,4.78,4.58,4.5,4.5
6016480711,3.48,4.69,3.52,3.22,3.23,3.23,3.23
6018311097,4.95,4.69,6.28,5.73,5.47,5.54,5.54
6018781840,8.74,4.69,7.41,8.52,7.82,7.77,7.77
6019220202,2.69,4.69,3.11,2.86,2.72,2.69,2.69
6019523236,3.76,4.69,3.79,4.37,3.82,3.81,3.81
6020690199,4.77,4.69,5.5,5.34,5.05,4.98,4.98
6024290885,3.7,4.69,4.11,3.62,3.68,3.95,3.95
6025441480,2.87,4.69,2.72,2.99,2.97,2.89,2.89
6026351120,9.7,4.69,8.79,8.74,9.07,8.85,8.85
6027243114,6.7,4.69,7.54,9.04,7.51,7.54,7.54
6027878131,4.24,4.69,4.15,4.05,4.02,3.95,3.95
6028116778,1.97,4.69,2.64,1.91,2.1,2.26,2.26
6028410526,7.94,4.69,8.01,7.36,7.96,8.06,8.06
6028908830,5.98,4.69,5.66,6.18,5.68,5.67,5.67
6030382159,6.8,4.69,6.45,7.26,6.47,6.42,6.42
6030804446,4.02,4.69,4.55,4.23,4.43,4.53,4.53
6033093394,2.41,4.69,2.54,2.18,2.49,2.27,2.27
6035453155,3.95,4.69,3.78,3.65,3.9,3.89,3.89
6035559372,2.95,4.69,2.94,2.51,2.71,2.69,2.69
6037307472,3.69,4.69,4.41,4.23,4.26,4.42,4.42
6037335029,4.94,4.69,6.08,4.73,5.38,5.39,5.39
6037486649,9.99,4.69,8.38,7.35,8.26,8.44,8.44
6038610250,4.68,4.69,4.85,4.5,4.75,4.76,4.76
6040060200,2.14,4.69,2.65,2.28,2.33,2.34,2.34
6042910368,1.43,4.69,0.61,1.6,1.55,1.55,1.55
6043448347,6.84,4.69,6.64,6.91,7.09,6.8,6.8
6044204834,4.64,4.69,5.54,5.03,5.28,5.47,5.47
6044619625,9.85,4.69,8.15,7.31,8.66,8.74,8.74
6045715503,1.25,4.69,0.37,1.37,1.45,1.36,1.36
6046481329,3.32,4.69,3.14,3.35,3.13,3.13,3.13
6046548953,7,4.69,7.79,8.52,7.87,7.77,7.77
6049358052,2.38,4.69,2.77,2.73,2.69,2.69,2.69
6049874854,9.77,4.69,8.41,8.5,9.06,8.87,8.87
6049877786,7.53,4.69,7.03,8.35,7.57,7.75,7.75
6050270700,7.88,4.69,8.03,8.37,7.93,7.94,7.94
6050597297,2.62,4.69,2.44,2.76,2.9,2.78,2.78
6050733103,1.49,4.69,1.21,1.53,1.43,1.49,1.49
6051012507,5.74,4.69,6.45,5.96,5.62,5.64,5.64
6051975329,2.28,4.69,2.37,2.18,2.39,2.12,2.12
6055490446,2.04,4.69,1.26,1.96,2.19,1.93,1.93
6057636393,3.4,4.69,3.28,2.54,2.93,2.94,2.94
6061833371,5.17,4.69,5.62,5.62,5.8,5.61,5.61
6062085680,1.69,4.69,2.28,2.02,1.76,1.73,1.73
6062810009,9.19,4.69,8.49,9.98,9.3,9.47,9.47
6063900929,1.64,4.69,1.73,1.87,1.85,1.71,1.71
6063910883,2.74,4.69,2.91,3.15,2.98,2.99,2.99
6064178814,4.65,4.69,5.39,5.57,5.43,5.32,5.32
6064206386,1.78,4.69,0.82,2.08,1.98,1.73,1.73
6064925701,6.7,4.69,7.32,8.22,7.72,7.76,7.76
6065030108,2.73,4.69,2.91,2.95,2.68,2.6,2.6
6065796143,9.69,4.69,9.5,9.3,9.37,9.67,9.67
6066379508,7.13,4.69,7.21,8.2,7.86,7.65,7.65
6066956691,2.87,4.69,2.72,2.36,2.79,2.81,2.81
6067094871,8.74,4.69,8.3,8.58,8.45,8.4,8.4
6067492785,6.62,4.69,5.54,5.54,5.49,5.56,5.56
6067544670,2.67,4.69,2.33,2.49,2.29,2.36,2.36
6067746947,6.11,4.69,5.37,4.99,5.28,5.38,5.38
6068663100,3.71,4.69,4.27,4.79,4.22,4.24,4.24
6069732102,1.71,4.69,1.79,1.7,1.77,1.56,1.56
6070130658,4.43,4.69,5.03,5.97,5.07,5.03,5.03
6070320978,8.01,4.69,9.13,8.75,8.82,8.97,8.97
6070674348,7.58,4.69,8.23,8.15,8.25,8.06,8.06
6070858401,2.21,4.69,2.87,2.33,2.34,2.37,2.37
6072171805,9.87,4.69,8.18,9.71,8.67,8.66,8.66
6072716875,7.52,4.69,6.67,8.17,7.01,6.7,6.7
6072736171,6.44,4.69,6.95,7.17,7.07,7.03,7.03
6072988002,2.43,4.69,2.38,2.76,2.79,2.76,2.76
6073619034,5.98,4.69,5.87,6.57,6.15,5.97,5.97
6074402056,7.42,4.69,8.59,9.15,8.84,8.87,8.87
6076125413,3.48,4.69,3.61,3.7,3.67,3.53,3.53
6078258932,5.69,4.69,6.53,5.71,6.6,6.76,6.76
6078396482,5.22,4.69,5.23,5.3,4.85,4.66,4.66
6078401526,1.96,4.69,1.98,1.84,2.17,1.87,1.87
6078604096,7.26,4.69,7.31,7.73,7.33,7.43,7.43
6079294374,9.63,4.69,9.86,9.41,9.47,9.5,9.5
6079396371,2.96,4.69,3.52,3.79,3.46,3.39,3.39
6079926626,6.93,4.69,7.61,8.87,7.62,8.12,8.12
6080182111,4.14,4.69,4.92,4.82,4.49,4.46,4.46
6082028221,2.36,4.69,2.69,3.25,2.45,2.62,2.62
6083308353,8.07,4.69,7.64,7.63,7.84,8.06,8.06
6084850816,4.22,4.69,4.89,4.68,4.77,4.8,4.8
6085193257,2.63,4.69,2.83,2.19,2.48,2.53,2.53
6085471583,4.09,4.69,4.32,4.74,4.33,4.3,4.3
6085572647,4.62,4.69,5.64,5.66,5.48,5.55,5.55
6085928330,8.89,4.69,7.79,8.09,8.49,8.17,8.17
6086234564,2.8,4.69,2.85,2.64,2.85,2.75,2.75
6086909364,3.6,4.69,3.92,3.35,3.73,3.73,3.73
6087254873,6.68,4.69,7.17,8.82,7.69,7.49,7.49
6087944390,1.71,4.69,1.89,1.67,1.91,1.8,1.8
6088712648,2.33,4.69,1.7,2.13,2.55,2.25,2.25
6089932308,2.27,4.69,2.76,2.37,2.68,2.63,2.63
6090507614,5.53,4.69,6.45,5.44,5.28,5.57,5.57
6090916214,6.14,4.69,6.13,5.81,6.23,5.96,5.96
6092787635,9.03,4.69,8.35,8.03,8.73,8.85,8.85
6093593287,2.87,4.69,3.25,3.18,3.02,2.94,2.94
6094772402,7.77,4.69,8.29,8.68,8.48,8.67,8.67
6095358213,4.75,4.69,3.99,4.02,4.04,4.06,4.06
6095623321,2.11,4.69,1.55,2.03,2.22,2.15,2.15
6099679430,4.5,4.69,5,5.33,5.05,4.93,4.93
6101004399,1.55,4.69,1.01,1.47,1.43,1.51,1.51
6101484773,2.69,4.69,3.18,2.43,2.96,2.9,2.9
6102348947,2.27,4.69,2.54,2.14,2.39,2.44,2.44
6102504748,3.98,4.69,3.93,3.72,3.77,3.8,3.8
6102712814,6.47,4.69,5.85,5.61,6,6.09,6.09
6102837605,4.72,4.69,4.68,4.79,4.8,4.59,4.59
6103919723,5.11,4.69,5.93,5.68,5.28,5.27,5.27
6105050060,4.02,4.69,3.93,3.9,3.79,3.71,3.71
6105491591,4.52,4.69,5.09,5.19,5.04,5.02,5.02
6107202849,5.95,4.69,5.88,5.43,5.92,5.9,5.9
6108907193,2.04,4.69,2.15,2.03,2.25,2.11,2.11
6109669837,2.67,4.69,3.04,2.65,2.84,2.67,2.67
6112047468,4.42,4.69,4.89,5.06,4.85,5.08,5.08
6113376414,3.15,4.69,3.8,3,3.4,3.41,3.41
6114114119,2.12,4.69,2.29,2.34,2.29,2.35,2.35
6115248277,1.98,4.69,1.28,2.21,2.05,2.06,2.06
6115253586,5.77,4.69,4.99,5.01,4.82,4.95,4.95
6115991669,5.17,4.69,4.84,4.95,4.88,4.75,4.75
6116352561,1.62,4.69,0.43,1.35,1.54,1.49,1.49
6116792287,8.98,4.69,8.56,10.16,9.18,9.06,9.06
6117008414,1.72,4.69,2.06,1.55,1.67,1.52,1.52
6118605801,3.57,4.69,3.66,2.69,3.34,3.33,3.33
6118705595,5.6,4.69,6.27,6.72,6.38,6.34,6.34
6118928948,2.09,4.69,2.73,2.41,2.18,2.21,2.21
6120756595,1.83,4.69,2.18,1.76,2.1,2.09,2.09
6123200409,8.15,4.69,8.23,8.77,8.28,7.89,7.89
6124429621,7.29,4.69,6.78,6.06,7.43,6.97,6.97
6126262726,5.76,4.69,6.25,5.66,5.3,5.59,5.59
6126427680,1.54,4.69,1.46,1.63,1.59,1.54,1.54
6128632167,3.16,4.69,3.19,3.32,3.3,3.26,3.26
6130435027,1.58,4.69,2.08,2.12,1.85,1.86,1.86
6130973006,3.27,4.69,3.06,2.85,3.16,3.03,3.03
6131624917,1.65,4.69,2.02,1.62,1.72,1.69,1.69
6132045347,2.87,4.69,3.01,3.13,2.84,2.96,2.96
6132108212,3,4.69,3.01,2.67,2.74,2.73,2.73
6132913211,2.13,4.69,2.48,2.27,1.94,1.99,1.99
6133583962,3.49,4.69,3.65,3.55,3.41,3.43,3.43
6133997973,3.22,4.69,3.37,3.34,2.96,3.04,3.04
6134272074,6.48,4.69,5.75,6.22,6.01,6.22,6.22
6134315064,4.63,4.69,4.43,3.86,4.15,4.36,4.36
6134537132,7.73,4.69,8.11,9.68,8.16,8.42,8.42
6135301451,4.88,4.69,4.73,4.99,4.66,4.63,4.63
6136556988,5.66,4.69,5.65,5.45,5.62,5.58,5.58
6137066836,1.33,4.69,2.05,1.7,1.55,1.52,1.52
6139553172,5.12,4.69,4.61,5.17,4.51,4.51,4.51
6140203684,8.43,4.69,8.29,8.79,8.99,8.83,8.83
6140318108,1.16,4.69,0.17,1.1,1.18,1.17,1.17
6140720303,2.08,4.69,2.25,1.83,1.89,1.89,1.89
6140756374,8,4.69,8.06,7.69,8.16,8.29,8.29
6141134193,1.83,4.69,1.75,1.67,1.87,1.77,1.77
6141284046,2.75,4.69,2.72,2.23,2.27,2.35,2.35
6142578247,2.83,4.69,2.55,3.02,2.78,2.83,2.83
6146307760,1.58,4.69,2.07,1.7,1.56,1.52,1.52
6146734073,8.46,4.69,8.28,8.7,8.89,9.01,9.01
6147526214,4.29,4.69,4.89,4.04,4.42,4.48,4.48
6147902556,5.59,4.69,5.42,4.83,4.79,4.87,4.87
6148355062,4.96,4.69,4.93,5.17,4.85,4.87,4.87
6151692753,1.43,4.69,2.11,1.18,1.48,1.44,1.44
6152709205,6.46,4.69,6.28,7.7,6.59,6.41,6.41
6153046325,1.68,4.69,1.01,1.56,1.52,1.53,1.53
6154026492,3.34,4.69,3.41,3.35,3.7,3.19,3.19
6154582559,3.16,4.69,3.41,3.22,3.22,3.45,3.45
6155034753,3.36,4.69,3.36,3.36,3.12,3.29,3.29
6156349005,4.8,4.69,4.36,4.84,4.43,4.34,4.34
6156820494,1.77,4.69,0.93,1.49,1.73,1.64,1.64
6156837752,5.39,4.69,5.48,4.64,4.85,4.79,4.79
6158842669,7.96,4.69,6.63,7,7.26,7,7
6158916226,2.61,4.69,2.76,3.05,3.2,3,3
6158993851,6.86,4.69,7.42,6.84,7.7,7.77,7.77
6159224793,2.79,4.69,2.79,2.71,2.72,2.67,2.67
6159596276,4.85,4.69,4.99,4.66,5.12,5.02,5.02
6159647315,6.31,4.69,6.03,6.58,6.04,6.12,6.12
6162683759,6.09,4.69,6.29,6.17,6.19,6.41,6.41
6162747675,2.84,4.69,2.49,2.64,2.76,2.73,2.73
6162781725,1.89,4.69,0.95,1.91,1.88,1.87,1.87
6163930791,5.24,4.69,4.54,3.69,4.26,4.37,4.37
6164682780,2.22,4.69,2.51,2.02,2.3,2.05,2.05
6164742871,6.3,4.69,5.72,6.01,5.68,5.64,5.64
6165533929,2.96,4.69,2.57,2.46,2.45,2.43,2.43
6166555963,9.97,4.69,8.6,8.11,9.14,9.12,9.12
6170608432,4.74,4.69,4.81,4.03,4.59,4.76,4.76
6170966903,7.46,4.69,7.21,7.39,7.43,7.29,7.29
6173142590,6.69,4.69,6.22,5.77,6.2,6.4,6.4
6174242196,8.94,4.69,8.96,9.84,8.71,8.57,8.57
6174846216,5.21,4.69,5.58,5.37,5.52,5.58,5.58
6174987233,3.72,4.69,3.49,3.11,3.47,3.5,3.5
6175093015,3.18,4.69,3.1,3.19,3.22,3.01,3.01
6178059217,2.39,4.69,1.49,2.17,2.42,2.26,2.26
6178606676,8.93,4.69,8.34,8.96,8.64,8.55,8.55
6179296243,8.84,4.69,8.29,9.03,8.8,8.96,8.96
6180626508,4.17,4.69,3.6,3.25,3.63,3.64,3.64
6181525579,7.68,4.69,8.76,7.93,9.14,9.24,9.24
6181618917,2.79,4.69,2.39,2.48,2.39,2.4,2.4
6183361166,4.79,4.69,4.74,4.16,4.9,4.8,4.8
6183948624,4.7,4.69,4.66,4.25,4.57,4.68,4.68
6185017053,4.12,4.69,4.83,4.59,4.67,4.83,4.83
6185948176,1.29,4.69,1.54,1.47,1.38,1.39,1.39
6186639430,5.71,4.69,6.37,7.62,6.78,6.78,6.78
6186725692,4.78,4.69,5.52,5.59,5.12,5,5
6187099931,4.45,4.69,5.17,4.64,4.79,4.65,4.65
6187966297,10.44,4.69,9.52,10.03,9.38,9.13,9.13
6189328312,3.58,4.69,4.15,3.6,3.97,3.96,3.96
6191051035,7.67,4.69,6.84,8.42,7.07,6.87,6.87
6192824238,8.43,4.69,7.05,7.14,7.04,7.04,7.04
6193736487,1.89,4.69,1.87,1.97,1.93,1.87,1.87
6193871574,3.27,4.69,3.42,2.91,3.19,3.15,3.15
6194286857,7.92,4.69,8.29,7.94,8.26,8.25,8.25
6198116103,7.41,4.69,8.47,7.18,8.23,8.46,8.46
6198678054,0.76,4.69,-0.1,1.19,1.08,1.01,1.01
6198702583,7.15,4.69,8.13,7.17,8.65,8.6,8.6
6200114181,8.34,4.69,9.33,8.71,9.25,9.37,9.37
6200837388,4.87,4.69,5.32,4.62,4.81,4.89,4.89
6201773110,3.25,4.69,3.86,3.87,3.58,3.52,3.52
6203435444,2.28,4.69,2.73,2.35,2.34,2.44,2.44
6205971849,5.72,4.69,5.7,5.58,5.55,5.72,5.72
6206497744,6.34,4.69,6.96,6.66,6.77,6.99,6.99
6206599129,2.21,4.69,3.07,2.95,2.57,2.64,2.64
6208737374,3.04,4.69,3.59,3.61,3.33,3.35,3.35
6210321035,4.13,4.69,4.24,4,4.06,4.11,4.11
6211049613,7.71,4.69,8.16,8.99,8.01,8.34,8.34
6212785059,8.87,4.69,7.58,9.31,7.97,7.89,7.89
6214099461,6.64,4.69,7.61,8.17,8.08,7.93,7.93
6214125540,9.17,4.69,8.43,8.73,8.34,8.7,8.7
6214341614,2.06,4.69,2.25,2.3,2.2,2.04,2.04
6215487562,2.47,4.69,3.51,2.84,2.89,3.05,3.05
6215637772,5.71,4.69,6.21,5.31,5.37,5.46,5.46
6221241377,3.55,4.69,3.42,2.9,3.44,3.27,3.27
6222123433,8.48,4.69,8.09,9.07,8.3,8.41,8.41
6222502533,4.73,4.69,5.46,4.69,5.51,5.64,5.64
6223119751,3.3,4.69,3.54,3.82,3.47,3.48,3.48
6224481899,1.58,4.69,0.8,1.41,1.41,1.38,1.38
6224800140,7.04,4.69,6.36,6.92,6.66,6.44,6.44
6225107869,6.41,4.69,7.32,6.09,7.28,7.41,7.41
6225131403,2.3,4.69,2.14,2.54,2.53,2.5,2.5
6225261890,7.27,4.69,6.25,7.4,6.53,6.36,6.36
6225310326,5.15,4.69,5.67,4.78,5.77,5.5,5.5
6225650909,2.3,4.69,2.05,2.58,2.49,2.46,2.46
6225935388,8.34,4.69,9.47,10.17,9.26,9.14,9.14
6226120443,0.88,4.69,-0.54,1.02,1.19,1.11,1.11
6226784486,3.16,4.69,3.32,3.1,3.23,3.05,3.05
6227446580,1.99,4.69,2.28,1.73,1.89,1.99,1.99
6227617867,5.14,4.69,5.54,6.17,5.64,5.58,5.58
6229115357,9.46,4.69,8.31,8.97,8.74,9.07,9.07
6229745838,4.49,4.69,3.99,4.96,4.19,4.11,4.11
6230371720,10.03,4.69,9.57,10.02,9.95,10.12,10.12
6231135288,5.46,4.69,6.13,5.35,6.09,6.34,6.34
6231158566,7.31,4.69,6.94,6.9,7.22,7.24,7.24
6231991236,8.51,4.69,7.1,6.11,7.27,7.28,7.28
6235200601,2.32,4.69,1.43,2.19,2.24,2.13,2.13
6235859244,3.49,4.69,3.27,3.38,3.12,3.01,3.01
6236207277,2.38,4.69,2.05,2.33,2.63,2.52,2.52
6236923094,1.67,4.69,1.05,1.94,1.68,1.75,1.75
6237054132,2.9,4.69,3.54,2.71,3.02,3.12,3.12
6237158265,10.26,4.69,8.1,7.01,8.39,8.42,8.42
6237460666,4.23,4.69,4.76,4.67,4.8,4.7,4.7
6240209676,4.6,4.69,5.59,6.41,5.7,5.62,5.62
6240402073,6.72,4.69,5.97,5.35,5.59,5.78,5.78
6241428867,6.87,4.69,6.6,5.96,6.99,6.8,6.8
6242065269,9.22,4.69,9.06,8.75,8.95,9.19,9.19
6242299415,3.18,4.69,2.87,2.86,2.92,2.95,2.95
6242608999,4.64,4.69,5.55,5.13,5.5,5.76,5.76
6242737083,3.7,4.69,4.42,4.67,4.4,4.42,4.42
6243008007,5.07,4.69,5.56,5.09,4.82,4.9,4.9
6243961397,3.06,4.69,3.08,3.36,3.09,3.2,3.2
6245326837,3.73,4.69,3.57,3.22,3.47,3.4,3.4
6245380731,2.41,4.69,2.82,2.35,2.28,2.21,2.21
6247597848,2.26,4.69,2.04,1.97,2.56,2.35,2.35
6247680004,5.18,4.69,4.92,4.43,4.8,4.96,4.96
6248112072,6.74,4.69,7.47,8.98,7.8,7.55,7.55
6248447061,1.13,4.69,0.29,1.1,1.31,1.15,1.15
6248853617,6.12,4.69,6.68,5.84,5.74,5.82,5.82
6248939374,6.68,4.69,8.04,8.21,8.22,7.93,7.93
6250055066,8.25,4.69,8.09,7.98,7.94,7.8,7.8
6251294067,5.29,4.69,5.84,4.99,5.81,5.87,5.87
6252232605,3.66,4.69,4.32,3.85,3.99,4.13,4.13
